"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
40785,"Bahamas","BHS","Bahamas","BHS",-7172196.036,2874191.576,437.2585372,41.803731,124.6148948,27.41466623,299.3601332,0.003353317,1,0,0,2851.70554657707,0,0,0,NA,1639.01435307094,2747.08101136344,0.078125,0.945161290322581,NA,NA,NA,NA,0,0.076550177,18.2213007200054,4.65676852015735,407.138460699484,1.88618674007389,NA,NA,NA,NA,NA,NA,1.10502611244878,0.768315000880149,0.00874306610409891,0.0127213286705297,0.0200914559026105,-0.00744209551504295,NA,NA,NA,NA,NA,NA
40786,"Bahamas","BHS","Bahamas","BHS",-7077200.062,2874191.576,15.53504861,43.84828455,118.3723887,27.53928052,299.3316134,0.003189355,1,0,1,29.5284719153121,0,72.8660427526653,0,NA,961.295455206008,0,0.078125,0.945161290322581,NA,NA,0.04,0.967875647668394,0,0.02698057,3.50456323337679,13.2323753873114,413.348074179743,3.97152674630924,1.09305965900421,0.27758976817131,0.00196944992057979,-0.00452923153993886,-0.00832760202371059,-0.0849987537417446,0.847440421581268,0.488919079303741,0.00200647069141269,0.00773466745728735,-0.00208143930449543,-0.0838283858549713,NA,NA,NA,NA,NA,NA
40896,"Egypt","EGY","Egypt","EGY",3372357.077,2874191.576,73324.21183,46.63384653,62.97823106,27.48424705,299.4912453,6.33e-05,1,0,1,1.79610810611025,0,24089.0336714289,NA,NA,7574.01017252604,9900.26066080729,0.125,0.925373134328358,NA,NA,0.144736842105263,0.919444444444445,NA,0.01094457,19.7647058823529,36.0132301522024,NA,4.41565758712364,1.93876899256477,0.0246177245644772,0.00270879706900526,0.185072006091906,-0.215898737288169,-0.029489318752369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40899,"Saudi Arabia","SAU","Saudi Arabia","SAU",3657344.998,2874191.576,375329.8979,46.08256169,51.20155857,28.29870346,301.3098974,0.000126338,1,0,1,157.007132283125,0,232991.725228691,-0.000344243684105881,NA,17228.7435709635,22815.8171657986,0.154929577464789,0.912121212121212,NA,NA,0.146666666666667,0.91830985915493,-0.000308642328123701,0.069207675,19.1666666666667,6.46987642051954,260.882193723014,1.54279540129204,1.45236329139174,0.0740527630655993,0.182512680818145,0.0622238356607138,-0.0260691370048306,0.0828048186334077,1.40757793188095,0.794796526432037,0.799562945961952,0.0469948539218306,0.0143184762104484,0.0277029699663462,NA,NA,NA,NA,NA,NA
40913,"United Arab Emirates","ARE","United Arab Emirates","ARE",4987288.634,2874191.576,375316.0091,38.78126224,195.6871826,27.57259734,301.6858532,7.21e-05,1,0,0,0.111841134118289,0,0,NA,NA,2700.92065429688,3590.0625,0.0972222222222222,0.940845070422535,NA,NA,NA,NA,NA,0.0011183,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40919,"Oman","OMN","Oman","OMN",5557264.478,2874191.576,375330.7574,47.28805101,316.6645923,27.66176677,300.6381544,0.000243937,1,0,0,40.4814186207145,0,0,0,NA,2145.78979492188,2830.974609375,0.107142857142857,0.938271604938272,NA,NA,NA,NA,0,0.24021928,20.7414500683995,40.8207360932748,293.618464437117,4.35715572926391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40928,"Pakistan","PAK","Pakistan","PAK",6412228.244,2874191.576,66.97922636,44.92380633,345.3894401,27.4953572,299.2203378,0.001351508,1,0,0,5997.95814224674,0,0,-0.000252959113358364,NA,4750.72778031783,4983.40561551181,0.116666666666667,0.923478260869565,NA,NA,NA,NA,0,0.11434221,16.8946644844517,13.980294958254,282.526489462024,2.75375764968594,NA,NA,NA,NA,NA,NA,1.0892771197037,2.25358495242159,0.304056072738809,0.158142663196526,0.00754234022837546,-0.059038437787164,NA,NA,NA,NA,NA,NA
40929,"India","IND","India","IND",6507224.218,2874191.576,375602.1368,43.29580131,425.1663129,27.47157232,299.5496311,0.001554946,1,0,0,12555.4299400881,0,0,0,NA,6016.64242508298,12247.2723509925,0.1,0.934814814814815,NA,NA,NA,NA,0,0.075951544,15.7652717337958,10.0918388441305,257.948482338423,2.24403784940059,NA,NA,NA,NA,NA,NA,0.976943827829053,2.74154610018576,0.354023100387666,0.138855053309265,0.0155600756655876,-0.0397019308661678,NA,NA,NA,NA,NA,NA
40931,"India","IND","India","IND",6697216.166,2874191.576,375355.3786,42.85777664,601.3204325,27.66062641,300.9057873,0.00165766,1,0,0,5.16313559447146e-09,0,0,0,NA,647.87070719401,872.328063964844,0.0785714285714286,0.952592592592593,NA,NA,NA,NA,0,NA,NA,52.4491675020045,232.765399848319,5.46661669048402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40978,"China","CHN","China","CHN",11162026.94,2874191.576,375555.8451,37.41582561,341.2101482,25.57233493,295.6739026,0.003607433,1,1,0,47.4947885726199,4901.847264,0,-0.000442125927763861,NA,65.7990042946555,88.0163601962003,0.0919540229885057,0.949700598802395,0.102040816326531,0.915555555555556,NA,NA,0,0.185402887,14.3383458646617,95.3914704655693,208.433058961868,4.88287103391978,NA,NA,NA,NA,NA,NA,1.32740867137909,3.19570231437683,0.827344059944153,0.0104298465070519,0.0107779371796787,0.0331977438938523,1.12347370273662,2.3585539448936,0.83502312201374,0.0131236999455881,0.0219800569342624,0.0743615250926878
40981,"Taiwan","TWN","Taiwan","TWN",11447014.87,2874191.576,192.2607828,39.17212242,336.3971633,26.12628865,295.2640119,0.006476645,1,1,0,12.7685732660681,895.2593324,0,-0.0093916909774,NA,560.087918962751,749.204358782087,0.0591133004926108,0.961421319796954,0.104166666666667,0.927659574468085,NA,NA,-0.00170266990143381,0.033226592,15.643137254902,79.4605847259066,266.108359133127,3.04643164463897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.874950806299845,3.14039929707845,0.541802354156971,0.00999015090791962,0.0246163933681897,0.0555230929753462
41108,"Mexico","MEX","Mexico","MEX",-10635685.58,2993638.178,181053.8387,44.88842739,243.6173842,22.79895751,293.8597614,0.000645872,1,0,0,9581.00589698595,0,0,-0.000337922052503203,NA,56.2521301608615,5.81513048463398,0.0277777777777778,0.976699029126214,NA,NA,NA,NA,-0.000258432327047632,0.480724487,17.1774686066069,5.50217502357111,300.55577295154,2.00307729868959,NA,NA,NA,NA,NA,NA,0.718277660618841,0.7158532459124,0.0788519619181093,0.106936555466877,0.0125111864442088,-0.0234602379729807,NA,NA,NA,NA,NA,NA
41109,"Mexico","MEX","Mexico","MEX",-10541146.15,2993638.178,181009.4413,45.70055269,235.149455,23.56508899,295.3011198,0.000556165,1,0,0,5934.85930471009,0,0,-0.000139730415488581,NA,66.7318199350864,6.89848080284988,0.027027027027027,0.975471698113208,NA,NA,NA,NA,0.000302153909645741,0.458265993,16.986108880002,7.37159486147448,260.507632764247,2.43680348190148,NA,NA,NA,NA,NA,NA,0.737436666658946,0.401462478722845,0.0682283380201885,0.109381284568699,0.0218134676578512,0.00799576045784856,NA,NA,NA,NA,NA,NA
41110,"Mexico","MEX","Mexico","MEX",-10446606.72,2993638.178,181005.9539,46.05592294,172.96006,24.33122047,296.8884409,0.000713818,1,0,0,520.492939645222,0,0,0,NA,318.172607887082,32.8914695949089,0.024,0.976271186440678,NA,NA,NA,NA,0,0.097306718,11.2783781587714,21.1479357614994,228.154475638927,4.81220107415454,NA,NA,NA,NA,NA,NA,0.796898916363716,1.56791816651821,0.249194311909378,0.0822125779615321,-0.00893437951887858,0.0161518779306358,NA,NA,NA,NA,NA,NA
41112,"Mexico","MEX","Mexico","MEX",-10257527.87,2993638.178,181039.9658,45.72692023,188.3280947,25.65500116,297.7734243,0.001104063,1,1,0,4900.9858698452,124.9438734,0,0,NA,266.49471121894,114.150072657873,0.0261437908496732,0.976551724137931,0,0.975,NA,NA,0,0.308376291,16.009252875286,9.94780850890829,201.407310408664,3.11252531255387,NA,NA,NA,NA,NA,NA,0.695261701624444,1.82387015540549,0.115508897190398,0.0962785654920649,0.0236987261633577,-0.0013169865613479,NA,NA,NA,NA,NA,NA
41113,"Mexico","MEX","Mexico","MEX",-10162988.44,2993638.178,181155.2707,44.72224258,196.6319835,25.99821122,297.8893031,0.001703723,1,1,0,33272.7674313745,142.20111,0,-0.000268129472039669,NA,302.595349366306,129.696861366026,0.0368098159509202,0.968152866242038,0,0.974468085106383,NA,NA,-0.000263461973545438,0.618919659,14.2203877415478,13.3785132581534,240.248742507624,3.6789857344973,NA,NA,NA,NA,NA,NA,0.784174037429522,2.45152145897282,0.0984689120173133,0.0666672159591461,0.0188910513215531,0.00892911140011956,0.699006974697113,2.40606069564819,0.127335786819458,0.0931487491058538,0.023508697427283,0.00916016276091826
41138,"United States","USA","United States","USA",-7799502.755,2993638.178,34.5957745,42.87366144,88.46871031,27.48636707,298.9285404,0.002441926,1,1,1,7.12566676573753,9.880886346,52452.0173355646,-0.000436325969773418,NA,430.5908203125,730.516784667969,0.0757575757575758,0.946456692913386,0.0425531914893617,0.973333333333333,0.0404858299595142,0.969747899159664,-2.3792529307444e-05,0.214809,NA,16.5493181751263,540.83650758085,4.34844670246084,0.997411113918612,0.00153451959864756,0.0294577917045803,0.0361908387950914,-0.00721106022904974,0.0405370120260339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41139,"United States","USA","United States","USA",-7704963.328,2993638.178,374.1668997,42.42661473,100.2179747,27.49537206,298.9878225,0.002394143,1,1,1,8398.96990005353,2317.309904,259101.687748326,-0.000946674951426774,NA,404.221438987038,685.779948342063,0.0851063829787234,0.942647058823529,0.0526315789473684,0.963636363636364,0.0431372549019608,0.967479674796748,-0.000264381089703906,0.16666423,15.8117383949308,12.686423542939,469.617739877795,3.48705140081163,0.956169019881743,0.155117092412163,0.0381750875723635,0.0486463439657081,-0.00255620314392488,0.0313894320862389,0.941532284363933,0.964355406404912,0.0719234451287608,0.0364647462123031,-0.00251959420677638,0.0588120057090223,0.824360570003246,0.571921927147898,0.069139171584413,0.027621569568512,-0.00260218684396466,0.0441531003409317
41140,"United States","USA","United States","USA",-7610423.9,2993638.178,181075.1292,43.05949047,92.48247272,27.50437705,299.152179,0.002645032,1,1,1,1525.19923564306,36.46125792,110981.344363273,-0.000466110846104507,-0.0309220804519162,481.669193329682,817.25545456345,0.0855263157894737,0.941496598639456,0.0555555555555556,0.962857142857143,0.0465116279069767,0.964658634538153,-8.59279924903035e-05,0.177494814,16.9052269556471,38.3704499983184,465.092857142857,7.51175634634177,1.06033945625479,0.0903980647781742,0.0361701939337824,0.0656526497814508,-0.00295634859121546,0.0374767151568985,1.1174789922578,0.731156468728191,0.207119015311556,0.0577094496574364,-0.00331286982257391,0.053064474447497,NA,NA,NA,NA,NA,NA
41142,"Bahamas","BHS","Bahamas","BHS",-7421345.046,2993638.178,1908.576679,37.59864788,71.86839039,27.46939882,299.0530167,0.002590428,1,0,0,30099.6756819663,0,0,0,NA,1063.15973597636,1803.69856583827,0.0719424460431655,0.946666666666667,NA,NA,NA,NA,0,0.15352254,18.4693166323133,20.0125739737598,445.794756661672,4.95394731927575,NA,NA,NA,NA,NA,NA,0.728313370465545,0.282795484282441,0.00668061167935731,-0.0159740814868204,-0.0571876690936327,-0.0660688118145177,NA,NA,NA,NA,NA,NA
41143,"Bahamas","BHS","Bahamas","BHS",-7326805.618,2993638.178,2398.600914,40.24186193,123.8068211,27.38784456,299.0901416,0.002846558,1,0,1,6244.35107502283,0,100522.082978744,-1.79367328497448e-05,NA,1719.98237071631,2918.02785690006,0.0740740740740741,0.945038167938931,NA,NA,0.0372093023255814,0.970192307692308,0,0.111073184,17.8822513576768,21.8879746695809,445.884895947509,5.34198094949535,0.812743941908297,0.0809042337062356,0.00916614951930292,-0.0042213652412405,-0.0982390560995554,0.014053397391955,0.851026755240228,0.283923047698206,0.00559798962785862,-0.00405503089810736,-0.055538157387989,-0.0640038779166561,NA,NA,NA,NA,NA,NA
41144,"Bahamas","BHS","Bahamas","BHS",-7232266.191,2993638.178,219.2955782,42.22636746,134.9317748,27.30629031,299.0374985,0.002980347,1,0,0,539.186717473079,0,0,-0.00165268069815161,NA,1231.22778753186,2088.83362768728,0.0769230769230769,0.946031746031746,NA,NA,NA,NA,-0.00335976039075366,0.046587552,19.3398430021061,21.7423372370247,416.081403823513,5.29006907870542,NA,NA,NA,NA,NA,NA,0.807189360260963,0.731038644909859,0.0245628490811214,-0.00716493810871117,-0.0117026680870759,0.0518389335485813,NA,NA,NA,NA,NA,NA
41145,"Bahamas","BHS","Bahamas","BHS",-7137726.764,2993638.178,12.2863846,42.41501309,129.8860191,27.23895597,298.9902271,0.003204135,1,0,0,478.787960946047,0,0,-7.6630274109724e-05,NA,866.04315940621,0,0.0775193798449612,0.9456,NA,NA,NA,NA,-2.57798403706966e-05,0.051492897,18.1563320541305,9.00945190788531,425.583515283843,2.71225969506558,NA,NA,NA,NA,NA,NA,0.956244826316833,0.351311892271042,0.00314330635592341,0.0026566880185336,-0.01373139823964,-0.062449230018246,NA,NA,NA,NA,NA,NA
41256,"Egypt","EGY","Egypt","EGY",3356149.67,2993638.178,73328.66174,46.51182575,71.63312924,27.48424705,299.0301303,3.79e-05,1,0,1,35.5916319170795,0,69281.7282766958,NA,NA,13634.7895275298,17822.5228329613,0.126760563380282,0.924242424242424,NA,NA,0.142857142857143,0.920547945205479,NA,0.0307665,18.8343023255814,16.0419641678928,NA,2.57634173568285,2.04813682468157,0.0520145220615453,0.0130218973884387,0.193773757847092,-0.0963200593612535,0.0888301939547886,2.31596708297729,0.0971725806593895,0.00764481630176306,0.194603759093792,-0.0772613755418589,-0.0580198275425395,NA,NA,NA,NA,NA,NA
41258,"Saudi Arabia","SAU","Saudi Arabia","SAU",3545228.525,2993638.178,375333.8403,45.9277383,62.93997377,27.93755802,300.1282978,0.000147741,1,0,1,33.0519998472139,0,150889.31199095,NA,NA,13649.526953125,18282.262890625,0.147058823529412,0.914285714285714,NA,NA,0.145695364238411,0.918881118881119,NA,0.0783552,18.9092356687898,NA,NA,NA,1.5022555897434,0.0666600720691651,0.139624345841228,0.0745205829749753,0.0687752452050551,0.0372757994247051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41259,"Saudi Arabia","SAU","Saudi Arabia","SAU",3639767.952,2993638.178,375317.863,44.07131643,54.70230906,27.93755802,300.9377736,0.000213315,1,0,1,6.93208646552778,0,9225.84964683662,0,NA,19289.97265625,25640.22265625,0.161764705882353,0.907936507936508,NA,NA,0.146666666666667,0.91830985915493,0,0.0793993,19.7661290322581,2.35860256393302,252.384205856256,0.993377965385631,1.47656834442004,0.134992508695716,0.421836440410234,0.0622379703061487,0.0247535908198664,0.113948897165924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41273,"United Arab Emirates","ARE","United Arab Emirates","ARE",4963319.935,2993638.178,375354.2711,45.64703567,169.0051068,27.57259734,300.6428923,0.000134083,1,1,1,3.57233238534257,48.77230592,60473.8901389305,NA,NA,3138.97524414062,4172.32446289062,0.0933333333333333,0.943243243243243,0.03125,0.96875,0.119047619047619,0.932530120481928,NA,0.017808,4.67164179104478,NA,NA,NA,0.909631613342241,0.12928777228693,0.0951129351929901,0.0591854394367368,-0.0375590363703427,0.0531175414168153,NA,NA,NA,NA,NA,NA,0.742801368236542,0.540379881858826,1.31660890579224,0.102434279457539,0.0214786358843326,0.10644392838979
41274,"United Arab Emirates","ARE","United Arab Emirates","ARE",5057859.362,2993638.178,375423.7565,45.05095088,186.0091543,27.78589209,300.8153283,0.000134936,1,1,1,530.428757672636,204.7853914,222906.734078295,0,NA,2368.63840119735,3056.4688561481,0.0933333333333333,0.943243243243243,0.03125,0.96875,0.119047619047619,0.932530120481928,0,0.076860399,19.8305220883534,31.8163878837917,274.465567802609,4.20669934547172,0.890677178745867,0.161739738915862,0.0229242652029513,0.0523495469431159,-0.0625089472528715,0.00961278177728632,1.01747550566991,0.354746500651042,0.0597464280823867,0.0423710094251056,0.0216491789185344,-0.0228404180821508,0.963631987571716,0.256994654734929,0.0811862889677286,0.0709904038918683,0.0114726802342412,-0.00327665784816895
41275,"United Arab Emirates","ARE","United Arab Emirates","ARE",5152398.79,2993638.178,375550.9127,43.86194388,227.9801773,27.99918683,301.4052268,0.000115367,1,1,1,5889.89247270623,4516.645737,125812.999719429,0,NA,2661.1032927968,3502.41100602625,0.0769230769230769,0.950649350649351,0.0303030303030303,0.96969696969697,0.107142857142857,0.937349397590361,0,0.087818432,18.0892189920714,13.3065131995161,274.27994593003,2.20421005976507,0.963518690072954,1.2384517824274,0.211423648776532,0.0815698304600529,-0.0238828221501116,0.0450491499715521,1.04789504408836,1.5950349559707,0.165818586284595,0.0846954146661972,-0.0141754839042339,0.0266202171526941,0.915209295420811,1.07523276733941,0.0997756952419877,0.108343742224139,-0.0347791364662091,0.0295209017092605
41277,"Oman","OMN","Oman","OMN",5341477.644,2993638.178,375316.0091,46.06539608,327.386937,28.21284946,301.0210834,0.000329336,1,0,0,82.9932535751797,0,0,0,NA,2752.45426432292,3631.35668945312,0.0967741935483871,0.942222222222222,NA,NA,NA,NA,0,0.0642943,19.1707317073171,8.37001829258124,251.934754933164,1.63610978056388,NA,NA,NA,NA,NA,NA,1.28752613067627,1.24173480272293,0.0542010441422462,0.0447638826383678,0.0213942373162952,0.0111907432073067,NA,NA,NA,NA,NA,NA
41287,"Pakistan","PAK","Pakistan","PAK",6286871.918,2993638.178,375346.6644,44.89519593,336.3759158,27.31798609,299.2270506,0.001095394,1,0,0,1128.41034351033,0,0,-0.000189155282468129,NA,677.834564208984,902.090957869345,0.102803738317757,0.928846153846154,NA,NA,NA,NA,-8.7098365729204e-05,0.461636625,16.867368057951,39.0086114269914,240.083773190489,4.78959835044819,NA,NA,NA,NA,NA,NA,1.55622763633728,3.29641110897064,0.239390090107918,0.101966672882642,0.00876568138153934,-0.0576619418967902,NA,NA,NA,NA,NA,NA
41288,"Pakistan","PAK","Pakistan","PAK",6381411.345,2993638.178,375946.0298,42.73559581,357.7752526,27.33702819,299.6606269,0.001233074,1,0,0,46788.5342529513,0,0,-0.000221469749557939,NA,6398.76354237492,8096.18272705425,0.0975609756097561,0.933898305084746,NA,NA,NA,NA,-7.39140361942872e-05,0.564394332,18.3409661504009,19.3380211977911,222.965219147448,3.17786353795882,NA,NA,NA,NA,NA,NA,1.26957980173605,2.93119674545747,0.304340734443179,0.131784548167717,0.0157207093715359,-0.0640998240324788,NA,NA,NA,NA,NA,NA
41289,"Pakistan","PAK","Pakistan","PAK",6475950.772,2993638.178,375888.9402,41.77263225,479.7775288,27.33702819,300.2964303,0.001358771,1,0,0,2040.908659679,0,0,0,NA,1237.15120471957,942.020732260141,0.0476190476190476,0.967901234567901,NA,NA,NA,NA,0,0.169026038,15.3072759046929,12.5119846603648,256.597661195645,2.64817402402089,NA,NA,NA,NA,NA,NA,0.960426792502403,2.01558902263641,0.379520061612129,0.149256276790832,-0.00439071960043497,-0.060663104864335,NA,NA,NA,NA,NA,NA
41338,"China","CHN","China","CHN",11108382.71,2993638.178,375353.9702,35.96175475,512.902349,25.05753581,294.4842429,0.00440637,1,1,0,135.451743524235,9415.479207,0,-0.000212819160770938,NA,22.3511250144557,29.8980921193173,0.0930232558139535,0.949397590361446,0.0980392156862745,0.914893617021277,NA,NA,-0.000316255914046005,0.121745077,20.5144250304754,88.2705443622145,185.272628530051,4.07975752551131,NA,NA,NA,NA,NA,NA,1.0648667216301,5.4574499130249,1.06491872668266,-0.00334499892616032,0.0202330078155195,0.0441301314461537,1.07097374126974,3.98592139345355,1.62987550592,0.00461959422148364,0.0303182649312865,0.0869785008335607
41339,"China","CHN","China","CHN",11202922.14,2993638.178,375462.1789,36.59354192,600.6288948,25.09373625,294.9827983,0.00367002,1,1,0,45.3013094937026,2899.671784,0,-0.0116908003344143,NA,12.8215910593669,1.06692910856671,0.0988372093023256,0.947305389221557,0.0980392156862745,0.916666666666667,NA,NA,-0.00122973210382023,0.022623865,14.8856152512998,103.618449046727,167.77539022907,5.77206135343925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12149404525757,3.36022957801819,2.72862001895905,0.021254331727181,0.0251273847601606,0.0921558321927361
41341,"Taiwan","TWN","Taiwan","TWN",11392000.99,2993638.178,16.19218737,36.55298477,572.8928247,25.56598433,296.0449441,0.005062284,1,1,0,69.1664140719473,665.9294543,0,-0.00581515981693755,NA,28.0753516242618,37.5551327296666,0.0612244897959184,0.961256544502618,0.106382978723404,0.926086956521739,NA,NA,-0.000363108780746225,0.089163667,17.1154353562005,108.754068691598,177.116869918699,6.27682450491902,NA,NA,NA,NA,NA,NA,0.925433754920959,3.22912931442261,0.883317172527313,-0.0156623710151445,0.0160265589918019,-0.00341938132396371,0.936614209413528,2.86891567707062,0.354314315319061,-0.00498715205510288,0.0219745254180352,0.0240674766355335
41344,"Japan","JPN","Japan","JPN",11675619.28,2993638.178,12.72705304,34.46196794,211.0907763,26.34277232,297.9691427,0.006697871,1,0,1,824.764776856509,0,3062.88443059713,-0.000205857152823433,NA,768.474411256852,1027.95356061382,0.0536912751677852,0.968571428571429,NA,NA,0.0703517587939698,0.957671957671958,-9.87857073994412e-05,0.1599752,20.3694250581589,147.13638157575,439.90888083937,9.96189326596065,0.553304827574528,0.859521473899032,0.00883427204451326,0.0106815187882192,0.000831717883699581,-0.0195911427784412,0.538756370544434,1.01339340209961,0.00433684512972832,0.00833538234149116,0.00120532313801771,-0.00195306748571081,NA,NA,NA,NA,NA,NA
41345,"Japan","JPN","Japan","JPN",11770158.7,2993638.178,14.06704405,35.29759612,218.8112646,26.68351269,297.95995,0.006174961,1,0,1,110.055425418159,0,1225.58763124377,-0.000265498785563224,0.134328575560484,1327.75343500182,1776.0759419286,0.0540540540540541,0.968571428571429,NA,NA,0.0680628272251309,0.959116022099447,-0.00011337870229721,0.12493425,18.3763440860215,134.792342169576,365.336789713812,8.96085572658081,0.540462617690747,1.18588544772221,0.0464872211719362,0.0136097151216905,0.00115972052666892,0.0144256180718504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41346,"Japan","JPN","Japan","JPN",11864698.13,2993638.178,8.285257439,35.74993567,225.0782772,26.76163626,297.9804014,0.00604285,1,0,1,33.822805036521,0,1388.51339110502,-0.00216787844482272,NA,987.280392456055,1320.64049072266,0.0555555555555556,0.967647058823529,NA,NA,0.0736842105263158,0.956906077348066,-0.00482631959567039,0.033347192,17.4027397260274,143.675312319317,317.374920835972,9.48877014330513,0.636620649695396,1.28801401555538,0.0744494790676981,0.0112911738080645,-0.00201992672169875,0.0349625979101812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41468,"Mexico","MEX","Mexico","MEX",-10582133.98,3112724.311,181169.3467,44.6314106,255.5120642,22.34188885,293.5453858,0.00056609,1,0,0,10701.2557191403,0,0,-0.000172473772974435,NA,50.02528045367,5.1714225383982,0.0206185567010309,0.980434782608696,NA,NA,NA,NA,0.000215981374621299,0.553433161,17.3818608857888,27.3646311306444,340.715801247759,5.76192818335865,NA,NA,NA,NA,NA,NA,0.65718981689877,0.314088764621152,0.0950024761535503,0.116155223369335,0.021705674079175,0.0340268593599105,NA,NA,NA,NA,NA,NA
41469,"Mexico","MEX","Mexico","MEX",-10488070.57,3112724.311,181007.9222,45.48565435,188.1279979,23.40274519,295.9741511,0.000693819,1,0,0,8.5449794867754,0,0,NA,NA,202.735434638129,20.9580155478583,0.0288461538461538,0.975757575757576,NA,NA,NA,NA,NA,0.006043086,14.0251046025105,NA,218.277777777778,17.2063999176025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41471,"Mexico","MEX","Mexico","MEX",-10299943.74,3112724.311,181036.7481,45.3293499,168.1592537,24.9059461,297.4760877,0.001148813,1,0,0,15774.6788992298,0,0,-6.23839236348256e-05,NA,254.287815688532,32.767973705749,0.0275862068965517,0.97536231884058,NA,NA,NA,NA,-1.09282451580096e-05,0.72127572,16.0557077929746,9.86008317307932,286.089992181068,2.90272599639632,NA,NA,NA,NA,NA,NA,0.893806139152207,2.29135738571961,0.0598936045241213,0.0671909405775407,0.0211791303320993,-0.0168424949318954,NA,NA,NA,NA,NA,NA
41472,"Mexico","MEX","Mexico","MEX",-10205880.33,3112724.311,181092.9112,44.74205419,185.7226102,25.27205536,297.8170253,0.001304599,1,0,0,24010.23028424,0,0,-8.21348189747044e-05,NA,269.224467760533,125.02439369423,0.0261437908496732,0.97687074829932,NA,NA,NA,NA,-0.000113290441596926,0.701104966,14.0895578402093,8.69014757939374,274.420341215675,2.74226974688289,NA,NA,NA,NA,NA,NA,0.802231324745921,2.91228004564507,0.0837357998284954,0.0671774920869673,0.0220452958583534,-0.00842227606718297,NA,NA,NA,NA,NA,NA
41483,"Mexico","MEX","Mexico","MEX",-9171182.783,3112724.311,181305.9554,37.84363865,90.99336532,26.42622868,297.1441061,0.001776218,1,1,1,58.5529071125418,99702.42449,6428.77973929326,NA,NA,6265.41954222513,10701.4125618191,0.0654205607476635,0.954285714285714,0.0447761194029851,0.96969696969697,0.0638297872340425,0.955882352941177,NA,0.027996711,0.676365510133975,12.8405408789791,166.977216964599,3.7901629989946,0.898481518814438,1.35618270541492,0.0212460201674778,-0.00903513750620584,0.0174850223741993,-0.10190909727064,NA,NA,NA,NA,NA,NA,1.08583557019043,2.01217838941091,0.0688564066129383,0.026562271346012,0.0223464565255535,-0.099060815261926
41499,"United States","USA","United States","USA",-7666168.173,3112724.311,181694.6763,40.76425588,156.8317683,27.09762843,298.2985002,0.002581464,1,1,1,97170.4687898671,24235.68603,11872.5146503191,-0.00237943132215512,NA,199.152957603975,337.87199713277,0.0805369127516778,0.948965517241379,0.0526315789473684,0.965333333333333,0.0438247011952191,0.967078189300412,-0.000703494201034158,0.748051717,18.447197967973,42.2386251270988,456.261333333333,7.82594641906323,1.02023278563111,0.122298348531627,0.0163715961630698,0.06179381639915,-0.00370435841179266,-0.00452106387215822,1.05185773358549,0.562072803384774,0.0288943086002527,0.0600210460495154,-0.00592627668217158,9.26215823008959e-05,1.07198238189404,0.396279812736723,0.0537421232590882,0.066397045228208,-0.00860097083868838,0.0237014977112199
